country,date,new_cases,new_deaths,people_fully_vaccinated,population
Brazil,2020-03-01,0,0,0,210306411
Brazil,2020-03-02,1,0,0,210306411
Brazil,2020-03-03,0,0,0,210306411
Brazil,2020-03-04,0,0,0,210306411
Brazil,2020-03-05,0,0,0,210306411
Brazil,2020-03-06,1,0,0,210306411
Brazil,2020-03-07,5,0,0,210306411
Brazil,2020-03-08,5,0,0,210306411
Brazil,2020-03-09,6,0,0,210306411
Brazil,2020-03-10,6,0,0,210306411
Brazil,2020-03-11,0,0,0,210306411
Brazil,2020-03-12,9,0,0,210306411
Brazil,2020-03-13,26,0,0,210306411
Brazil,2020-03-14,17,0,0,210306411
Brazil,2020-03-15,7,0,0,210306411
Brazil,2020-03-16,37,0,0,210306411
Brazil,2020-03-17,79,0,0,210306411
Brazil,2020-03-18,34,0,0,210306411
Brazil,2020-03-19,57,1,0,210306411
Brazil,2020-03-20,137,3,0,210306411
Brazil,2020-03-21,0,0,0,210306411
Brazil,2020-03-22,476,7,0,210306411
Brazil,2020-03-23,0,0,0,210306411
Brazil,2020-03-24,642,14,0,210306411
Brazil,2020-03-25,345,9,0,210306411
Brazil,2020-03-26,310,12,0,210306411
Brazil,2020-03-27,232,11,0,210306411
Brazil,2020-03-28,482,20,0,210306411
Brazil,2020-03-29,502,15,0,210306411
Brazil,2020-03-30,486,22,0,210306411
Brazil,2020-03-31,353,22,0,210306411
Brazil,2020-04-01,323,23,0,210306411
Brazil,2020-04-02,1138,42,0,210306411
Brazil,2020-04-03,1119,40,0,210306411
Brazil,2020-04-04,1074,58,0,210306411
Brazil,2020-04-05,1146,60,0,210306411
Brazil,2020-04-06,1222,73,0,210306411
Brazil,2020-04-07,852,54,0,210306411
Brazil,2020-04-08,926,67,0,210306411
Brazil,2020-04-09,1661,114,0,210306411
Brazil,2020-04-10,2210,133,0,210306411
Brazil,2020-04-11,1930,141,0,210306411
Brazil,2020-04-12,1781,115,0,210306411
Brazil,2020-04-13,1089,68,0,210306411
Brazil,2020-04-14,1442,99,0,210306411
Brazil,2020-04-15,1261,105,0,210306411
Brazil,2020-04-16,1832,204,0,210306411
Brazil,2020-04-17,3058,204,0,210306411
Brazil,2020-04-18,2105,188,0,210306411
Brazil,2020-04-19,3257,217,0,210306411
Brazil,2020-04-20,2917,206,0,210306411
Brazil,2020-04-21,2055,115,0,210306411
Brazil,2020-04-22,1927,113,0,210306411
Brazil,2020-04-23,2498,166,0,210306411
Brazil,2020-04-24,2678,165,0,210306411
Brazil,2020-04-25,3735,407,0,210306411
Brazil,2020-04-26,3503,357,0,210306411
Brazil,2020-04-27,5514,346,0,210306411
Brazil,2020-04-28,3379,189,0,210306411
Brazil,2020-04-29,4613,338,0,210306411
Brazil,2020-04-30,5385,474,0,210306411
Brazil,2020-05-01,6276,449,0,210306411
Brazil,2020-05-02,7218,435,0,210306411
Brazil,2020-05-03,6209,428,0,210306411
Brazil,2020-05-04,4970,421,0,210306411
Brazil,2020-05-05,4588,275,0,210306411
Brazil,2020-05-06,6633,296,0,210306411
Brazil,2020-05-07,6935,600,0,210306411
Brazil,2020-05-08,10503,615,0,210306411
Brazil,2020-05-09,9888,610,0,210306411
Brazil,2020-05-10,10222,751,0,210306411
Brazil,2020-05-11,10611,730,0,210306411
Brazil,2020-05-12,6760,496,0,210306411
Brazil,2020-05-13,5632,396,0,210306411
Brazil,2020-05-14,9258,881,0,210306411
Brazil,2020-05-15,11385,749,0,210306411
Brazil,2020-05-16,13944,844,0,210306411
Brazil,2020-05-17,15305,824,0,210306411
Brazil,2020-05-18,14919,816,0,210306411
Brazil,2020-05-19,7938,485,0,210306411
Brazil,2020-05-20,13140,674,0,210306411
Brazil,2020-05-21,17408,1179,0,210306411
Brazil,2020-05-22,19951,888,0,210306411
Brazil,2020-05-23,18508,1188,0,210306411
Brazil,2020-05-24,20803,1001,0,210306411
Brazil,2020-05-25,16508,965,0,210306411
Brazil,2020-05-26,15813,653,0,210306411
Brazil,2020-05-27,11687,807,0,210306411
Brazil,2020-05-28,16324,1039,0,210306411
Brazil,2020-05-29,20599,1086,0,210306411
Brazil,2020-05-30,26417,1156,0,210306411
Brazil,2020-05-31,26928,1124,0,210306411
Brazil,2020-06-01,33274,956,0,210306411
Brazil,2020-06-02,16409,480,0,210306411
Brazil,2020-06-03,11598,623,0,210306411
